"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"40346581812";"原装进口爱他美白金1段新生儿婴儿奶粉可澳洲直邮2段3段4段铂金装";"246";"199.90";"378.00";"49175";"900";"2533";"3967";"2016-11-21 01:47:27"
"澳优乳品旗舰店";"4.91917";"4.85039";"4.85211";"9";"40347118080";"Ausnutria/澳优 金装A选 澳优奶粉较大婴儿配方牛奶粉 1段800g听";"30";"-1.00";"228.00";"6840";"800";"117";"78";"2016-11-21 07:22:41"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40350638682";"【领100元券】Nutrilon诺优能儿童配方奶粉4段箱装";"6487";"942.00";"1128.00";"6110754";"4800";"5748";"6996";"2016-11-21 02:30:21"
"亲子佳佳母婴专营店";"4.82891";"4.77822";"4.80198";"3";"40352517787";"[买2赠1]和氏 美贝嘉金装婴幼儿奶粉3段三段400g盒装新日期正品盒";"0";"-1.00";"118.00";"0";"400";"4";"0";"2016-11-21 13:02:30"
"亲子佳佳母婴专营店";"4.82824";"4.77826";"4.80325";"3";"40352577806";"[买2赠1] 和氏 美贝嘉金装婴儿牛奶粉2段800克听装6-12个月宝宝";"7";"-1.00";"268.00";"1876";"800";"5";"10";"2016-11-21 08:19:28"
"dyz澳洲海外专营店";"4.86517";"4.85393";"4.7191";"3";"40366700980";"缺货 澳洲直邮原装进口奶粉a2Platinum铂白金婴儿配方牛奶粉1段";"0";"1260.00";"2388.00";"0";"5400";"25";"1";"2016-11-21 14:17:34"
"亲子佳佳母婴专营店";"4.82891";"4.77822";"4.80198";"3";"40368092394";"和氏奶粉 美贝嘉金装1段新生婴儿牛奶粉/0-6月宝宝奶粉 400g盒装";"0";"-1.00";"118.00";"0";"400";"5";"0";"2016-11-21 13:02:26"
"洋管家海外专营店";"4.91981";"4.87736";"4.86321";"3";"40384338720";"荷兰本土牛栏二段婴儿奶粉850g*2罐 荷兰牛栏2段保税区直邮";"0";"309.00";"440.00";"0";"1700";"95";"89";"2016-11-21 14:40:47"
"歌德乳旗舰店";"5";"4.96923";"4.93846";"5";"40405085187";"歌德乳GoldRoo幼儿配方奶粉3段1-3岁900克 澳大利亚原装原罐进口";"120";"298.00";"328.00";"35760";"900";"490";"151";"2016-11-21 01:58:43"
"爱必达母婴专营店";"5";"5";"5";"4";"40417659961";"新西兰爱必达婴儿配方奶粉一段0-6个月900g 两罐组合装";"0";"-1.00";"596.00";"0";"1800";"4";"3";"2016-11-21 14:21:54"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40429339155";"太子乐官方旗舰店 金装金100较大婴儿奶粉 二段 900g/罐装";"101";"-1.00";"258.00";"26058";"900";"1239";"211";"2016-11-21 03:00:48"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40430483138";"太子乐 金100幼儿配方奶粉 三段 900g/罐装";"141";"-1.00";"169.00";"23829";"900";"1700";"282";"2016-11-21 02:55:43"
"爱必达母婴专营店";"5";"5";"5";"4";"40432694652";"原装进口 爱必达较大婴儿配方奶粉二段6-12个月900g 两罐组合装";"0";"-1.00";"596.00";"0";"1800";"1";"0";"2016-11-21 14:17:07"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40445658696";"太子乐官方旗舰店 鲜系列幼儿配方奶粉 三段 900g/罐装";"82";"-1.00";"238.00";"19516";"900";"55";"74";"2016-11-21 02:47:02"
"foodworks海外旗舰店";"4.89556";"4.8551";"4.82273";"3";"40446694297";"澳洲直邮A2高端婴儿奶粉3段三段 platinum白金系列 900g*6罐";"10";"1050.00";"3500.00";"10500";"5400";"43";"18";"2016-11-21 06:07:45"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40462513211";"太子乐官方旗舰店 金装a乳清蛋白婴儿配方奶粉 一段 900g/罐装";"60";"-1.00";"288.00";"17280";"900";"177";"131";"2016-11-21 02:47:43"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40464277269";"太子乐官方旗舰店 鲜系列较大婴儿配方奶粉 二段 900g/罐装";"31";"-1.00";"238.00";"7378";"900";"26";"44";"2016-11-21 07:47:55"
"米优米母婴专营店";"4.90096";"4.8057";"4.78211";"3";"40465591549";"伊利普装幼儿配方奶粉/3段 900g/听9月产 包邮";"490";"69.00";"92.00";"33810";"900";"286";"652";"2016-11-21 02:16:43"
"爱必达母婴专营店";"5";"5";"5";"4";"40466088667";"新西兰爱必达较大婴儿配方奶粉二段6-12个月900g 三罐组合装";"0";"-1.00";"894.00";"0";"2700";"0";"0";"2016-11-21 14:17:02"
"完达山旗舰店";"4.9282";"4.88074";"4.83102";"8";"40468067436";"完达山 新段粉4段 儿童奶粉400g*4袋 3岁以上儿童食用";"20";"192.00";"192.00";"3840";"1600";"113";"326";"2016-11-21 07:13:16"
"babycare海外专营店";"4.8692";"4.82091";"4.78231";"4";"40476696979";"美国直邮雅培奶粉 雅培1段一段有机奶粉658g 婴儿进口奶粉";"50";"245.00";"350.00";"12250";"658";"245";"80";"2016-11-21 02:11:24"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40477672726";"太子乐官方旗舰店 金装金100婴儿奶粉一段 900g/罐装";"68";"-1.00";"258.00";"17544";"900";"1246";"142";"2016-11-21 06:48:40"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40481388545";"太子乐官方旗舰店 鲜系列学生奶粉 青少年奶粉 400g/袋装";"212";"-1.00";"32.00";"6784";"400";"64";"108";"2016-11-21 06:23:30"
"完达山旗舰店";"4.92687";"4.87948";"4.82943";"8";"40482102978";"完达山 新段粉1段 婴儿配方奶粉400g*4袋";"3";"192.00";"192.00";"576";"1600";"63";"119";"2016-11-21 09:00:18"
"完达山旗舰店";"4.92687";"4.87948";"4.82943";"8";"40482846137";"完达山 新段粉3段 幼儿配方奶粉400g*4袋";"18";"192.00";"192.00";"3456";"1600";"149";"656";"2016-11-21 07:11:52"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40485227950";"Nutrilon诺优能白金版儿童配方奶粉4段单罐装荷兰进口";"129";"-1.00";"335.00";"43215";"900";"601";"888";"2016-11-21 02:21:13"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40485727830";"Nutrilon诺优能白金版儿童配方奶粉4段四罐装";"1808";"-1.00";"1340.00";"2422720";"900";"931";"1311";"2016-11-21 01:35:40"
"nutrilon官方旗舰店";"4.91919";"4.87967";"4.87652";"4";"40496786873";"Nutrilon诺优能白金版诺贝能婴儿配方奶粉1段四罐装";"27";"-1.00";"1420.00";"38340";"3600";"258";"335";"2016-11-21 12:27:30"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40497110275";"Nutrilon诺优能诺贝能白金版较大婴儿配方奶粉2段 荷兰原装进口";"172";"-1.00";"355.00";"61060";"900";"611";"922";"2016-11-21 02:38:07"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40500534114";"Nutrilon诺优能白金版儿童配方奶粉4段双罐装";"492";"-1.00";"670.00";"329640";"1800";"844";"2484";"2016-11-21 03:11:40"
"米优米母婴专营店";"4.90096";"4.8057";"4.78211";"3";"40513728508";"伊利普装1段/婴儿配方奶粉 900g克/听 16年9月产";"279";"73.50";"98.00";"20506";"900";"240";"342";"2016-11-21 01:55:46"
"米优米母婴专营店";"4.90096";"4.8057";"4.78211";"3";"40514840035";"伊利普装2段/较大婴儿配方奶粉 900g/听 9月产 包邮";"151";"71.50";"95.00";"10796";"900";"134";"294";"2016-11-21 02:46:41"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40515873628";"Nutrilon诺优能白金版幼儿配方奶粉3段单罐装荷兰进口";"99";"-1.00";"355.00";"35145";"900";"833";"1685";"2016-11-21 02:44:09"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40516065195";"Nutrilon诺优能白金版诺贝能婴儿配方奶粉1段双罐装";"230";"-1.00";"710.00";"163300";"1800";"356";"432";"2016-11-21 02:20:55"
"超金母婴专营店";"4.91207";"4.84334";"4.83043";"3";"40516322594";"亨氏奶粉超金康儿高900g婴儿奶粉 听装1段 原装进口官方授权防伪";"0";"249.00";"299.00";"0";"900";"25";"24";"2016-11-21 12:54:18"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40516449844";"【领100元券】Nutrilon诺优能白金版幼儿配方奶粉3段四罐装";"2407";"1160.00";"1420.00";"2792120";"3600";"3515";"4608";"2016-11-21 03:11:44"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40516569637";"[领100元券]Nutrilon诺优能白金版幼儿配方奶粉3段双罐装";"3302";"630.00";"710.00";"2080260";"1800";"2528";"6491";"2016-11-21 01:15:11"
"启赋官方旗舰店";"4.91166";"4.89062";"4.88821";"3";"40517256472";"【旗舰店】惠氏启赋3段900g*4罐 1-3岁婴幼儿牛奶粉";"9614";"1192.00";"1472.00";"11459888";"3600";"1777";"2165";"2016-11-21 06:19:51"
"乐展母婴专营店";"4.9024";"4.86394";"4.85529";"3";"40522249940";"Nestle/雀巢能恩1段900g克*2听罐装 一段婴儿宝宝牛奶粉";"3";"-1.00";"420.00";"1260";"1800";"43";"56";"2016-11-21 08:11:42"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40530724618";"Nutrilon 诺优能白金版诺贝能婴儿配方奶粉1段";"230";"-1.00";"355.00";"81650";"900";"2331";"1346";"2016-11-21 01:53:39"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40530844920";"Nutrilon诺优能诺贝能白金版较大婴儿配方奶粉2段双罐装";"226";"-1.00";"710.00";"160460";"1800";"572";"895";"2016-11-21 02:57:49"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"40530884930";"Nutrilon诺优能诺贝能白金版较大婴儿配方奶粉2段四罐装";"28";"-1.00";"1420.00";"39760";"3600";"1250";"679";"2016-11-21 07:15:15"
"超金母婴专营店";"4.91155";"4.84275";"4.83047";"3";"40550352615";"亨氏奶粉超金学儿高幼儿奶粉3段400g盒装 原装进口官方授权防伪";"102";"79.00";"99.00";"8058";"400";"36";"133";"2016-11-21 06:15:50"
"百惠隆母婴专营店";"4.87684";"4.87015";"4.85408";"3";"40591623028";"伴宝乐3三段法国Babybio婴幼儿配方奶粉900g官方授权";"98";"393.00";"438.00";"38514";"900";"143";"92";"2016-11-21 02:36:03"
"kirindo海外旗舰店";"4.90764";"4.88865";"4.88037";"3";"40592340439";"日本直邮kirindo进口 森永婴儿奶粉 大缶810g原装进口适合0-9个月";"0";"-1.00";"217.00";"0";"810";"61";"5";"2016-11-21 12:41:12"
"kirindo海外旗舰店";"4.90764";"4.88865";"4.88037";"3";"40598748767";"日本直邮kirindo 森永E婴儿配方奶粉替换包400gx2 适合0-9个月";"0";"-1.00";"336.00";"0";"800";"24";"3";"2016-11-21 12:53:29"
"婴诺旗舰店";"5";"5";"5";"3";"40599555137";"nino婴诺较大婴儿配方奶粉2段*900g 荷兰原装进口牛奶粉 4罐装";"2";"-1.00";"1432.00";"2864";"3600";"1";"1";"2016-11-21 12:25:39"
"天竣购物海外专营店";"4.88852";"4.86125";"4.8496";"4";"40605070103";"德国爱他美2段进口Aptamil宝宝婴儿牛奶粉二段800g 2罐装";"77";"276.00";"790.00";"21252";"5";"1370";"1233";"2016-11-21 02:50:01"
"普贤母婴专营店";"4.91129";"4.86684";"4.86021";"5";"40605975702";"【拍下惊喜】韩国进口美恩智婴幼儿配方奶粉2段750g桶装";"51";"288.00";"288.10";"14688";"750";"94";"177";"2016-11-21 02:55:23"
"超金母婴专营店";"4.91155";"4.84275";"4.83047";"3";"40607595499";"亨氏奶粉超金学儿高幼儿3段奶粉听装900g 官方授权防伪16年4月产";"132";"209.00";"249.00";"27588";"900";"38";"97";"2016-11-21 03:00:27"
"蘑菇宝贝官方旗舰店";"4.92096";"4.87109";"4.86027";"4";"40610845121";"Nutrilon诺优能4段婴幼儿牛奶粉4罐装";"70";"548.00";"648.00";"38360";"3200";"538";"1360";"2016-11-21 08:40:35"
"tmart海外专营店";"4.89343";"4.86085";"4.83058";"3";"40611151386";"德国进口 原装Aptamil爱他美婴幼儿牛奶粉2+段600g 3罐组合";"499";"345.00";"744.00";"172155";"5";"2137";"3221";"2016-11-21 01:53:30"
"君宝康旗舰店";"4.90681";"4.87109";"4.86607";"5";"40611625351";"君宝康奶粉3段350g1-3 幼儿童配方乳粉铁强化三段 好奶源不上火";"12";"108.00";"120.00";"1296";"350";"35";"54";"2016-11-21 07:26:11"
"佰优海外专营店";"4.86636";"4.83245";"4.73604";"3";"40613523214";"新西兰澳洲进口直邮 Karicare可瑞康牛奶粉3段900g*6罐婴儿金装";"133";"865.00";"1440.00";"115045";"5400";"371";"381";"2016-11-21 01:13:31"
"婴诺旗舰店";"5";"5";"5";"3";"40614674409";"nino婴诺婴儿配方奶粉1段*900g 荷兰原装进口牛奶粉 4罐";"0";"-1.00";"1472.00";"0";"3600";"1";"0";"2016-11-21 13:16:34"
"努卡旗舰店";"4.80955";"4.78642";"4.78346";"4";"40615781219";"努卡婴幼儿牛奶粉1-3岁宝宝奶粉3段罐装900g";"38";"-1.00";"199.00";"7562";"900";"242";"228";"2016-11-21 07:20:10"
"普贤母婴专营店";"4.91129";"4.86684";"4.86021";"5";"40620990188";"【拍戏惊喜】官方正品韩国进口美恩智奶粉1段婴幼儿配方750g";"34";"288.00";"288.10";"9792";"750";"78";"83";"2016-11-21 06:29:07"
"百惠隆母婴专营店";"4.87684";"4.87015";"4.85408";"3";"40626713837";"官方授权 法国Babybio伴宝乐婴幼儿奶粉2二段900g";"40";"393.00";"438.00";"15720";"900";"118";"72";"2016-11-21 07:12:24"
"母婴坊母婴专营店";"4.89174";"4.83476";"4.82336";"4";"40628990677";"雅培爱尔兰原装进口eleva纯净奶源 菁智奶粉1段0-12个月400g罐";"28";"165.00";"198.00";"4620";"400";"551";"359";"2016-11-21 07:31:43"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40629011590";"荷兰原装进口本土牛栏Nutrilon 3段婴儿牛奶粉 保税区 800G*2";"33";"258.00";"440.00";"8514";"5";"1370";"3589";"2016-11-21 08:00:15"
"佰优海外专营店";"4.86636";"4.83245";"4.73604";"3";"40629086558";"进口新西兰karicare可瑞康婴儿奶粉4段6罐装2周岁正品直邮不上火";"183";"865.00";"1480.00";"158295";"5400";"221";"334";"2016-11-21 01:12:46"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40629261872";"荷兰直邮原装本土牛栏Nurtlion 幼儿成长奶粉5段 保税区 800G*4";"333";"516.00";"880.00";"171828";"5";"79";"153";"2016-11-21 06:16:30"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40629511179";"荷兰直邮原装进口本土牛栏Nutrilon 5段幼儿牛奶粉 保税区 800G*2";"130";"258.00";"440.00";"33540";"5";"863";"3160";"2016-11-21 06:49:34"
"婴诺旗舰店";"5";"5";"5";"3";"40629761809";"nino婴诺较大婴儿配方奶粉2段*900g 荷兰原装进口牛奶粉 双罐装";"0";"-1.00";"716.00";"0";"1800";"13";"1";"2016-11-21 13:16:38"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"40633675433";"荷兰直邮本土Hero baby 3段婴儿奶粉 原装进口Herobaby 800G*2";"7";"190.00";"370.00";"1330";"5";"143";"449";"2016-11-21 07:26:49"
"婴诺旗舰店";"5";"5";"5";"3";"40642880501";"nino婴诺婴儿配方奶粉1段*900g 荷兰原装进口牛奶粉 双罐装";"3";"-1.00";"736.00";"2208";"1800";"18";"8";"2016-11-21 12:26:02"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"40643870237";"荷兰直邮进口本土牛栏Nutrilon 1段婴儿牛奶粉 保税区发货 850G*2";"-1";"-1.00";"440.00";"-440";"5";"646";"0";"2016-11-21 08:55:50"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40648270672";"荷兰直邮本土Hero baby 2段婴儿奶粉 原装进口Herobaby 800g*2";"8";"190.00";"370.00";"1520";"5";"110";"361";"2016-11-21 07:50:33"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"40649022030";"荷兰本土Hero Baby 4段奶粉 保税仓直邮空运Herobaby 700G*2";"10";"190.00";"350.00";"1900";"5";"414";"801";"2016-11-21 07:48:31"
"普贤母婴专营店";"4.91129";"4.86684";"4.86021";"5";"40655476469";"【拍下惊喜】官方正品美恩智婴幼儿配方奶粉3段750g桶包邮";"143";"288.00";"288.10";"41184";"750";"606";"428";"2016-11-21 02:06:21"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"40661309586";"太子乐a乳清蛋白奶粉 婴儿新生儿配方奶粉 1段900g 听装";"4";"-1.00";"228.00";"912";"900";"96";"24";"2016-11-21 12:18:02"
"佰优海外专营店";"4.86636";"4.83245";"4.73604";"3";"40662560527";"karicare可瑞康婴儿奶粉2段新西兰进口6罐装6-12个月不上火直邮";"30";"945.00";"1320.00";"28350";"5400";"100";"99";"2016-11-21 01:52:09"
"tmart海外专营店";"4.89343";"4.86085";"4.83058";"3";"40664211352";"荷兰原装进口 HEROBABY婴幼儿牛奶粉5段700g保税 2罐组合";"41";"174.00";"376.00";"7134";"5";"153";"283";"2016-11-21 06:13:26"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40664737905";"荷兰原装进口本土牛栏Nutrilon 4段婴儿牛奶粉 保税区发货 800G*2";"66";"258.00";"440.00";"17028";"5";"2457";"6294";"2016-11-21 02:44:05"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"40667117351";"荷兰本土HeroBaby 1段奶粉 保税仓直邮空运Hero Baby 800G*2";"10";"190.00";"370.00";"1900";"5";"10";"37";"2016-11-21 07:43:45"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"40667857368";"太子乐a乳清蛋白奶粉 幼儿宝宝配方奶粉3段900g 听装包邮";"14";"228.00";"258.00";"3192";"900";"213";"68";"2016-11-21 07:10:51"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"40670225143";"荷兰原装本土Herobaby5段奶粉 HeroBaby五段 保税区 700G*2";"31";"190.00";"350.00";"5890";"5";"338";"715";"2016-11-21 06:38:34"
"宝宝高母婴专营店";"4.9168";"4.86749";"4.86287";"3";"40674120802";"欧洲原装进口特福芬阿尔高婴儿奶粉1段600克3盒箱装3A配方DHA";"0";"-1.00";"504.00";"0";"1800";"43";"7";"2016-11-21 13:10:29"
"米优米母婴专营店";"4.90096";"4.8057";"4.78211";"3";"40676550467";"伊利普装1段/婴儿配方奶粉 400g克/袋 16年9月产";"606";"29.00";"39.00";"17574";"400";"490";"653";"2016-11-21 06:26:47"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"40680872832";"太子乐a乳清蛋白奶粉 较大婴儿配方奶粉2段900g听装 厂家授权";"1";"228.00";"258.00";"228";"900";"19";"24";"2016-11-21 08:36:26"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"40693922318";"明一婴儿奶粉1段优二胎婴儿配方奶粉新生儿0-6个月牛奶粉900g罐装";"40";"-1.00";"239.00";"9560";"900";"465";"94";"2016-11-21 06:05:48"
"久得母婴专营店";"4.89957";"4.83833";"4.80251";"3";"40696849771";"伊利奶粉 伊利普装4段 伊利儿童配方奶粉400g 16年9月产新货";"334";"26.00";"35.00";"8684";"400";"274";"654";"2016-11-21 06:26:43"
"贝妈坊母婴专营店";"4.90293";"4.84699";"4.84297";"4";"40709893257";"【天猫商城】Nutrilon诺优能3段荷兰牛栏奶粉800g*4罐 包邮";"13";"512.00";"752.00";"6656";"3200";"133";"117";"2016-11-21 08:08:04"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"40714326761";"明一婴幼儿奶粉3段优二胎幼儿配方奶粉三段1-3周岁牛奶粉900g罐装";"171";"259.00";"338.00";"44289";"900";"302";"157";"2016-11-21 02:09:56"
"tmart海外专营店";"4.89343";"4.86085";"4.83058";"3";"40715017590";"荷兰进口牛栏婴幼儿牛奶粉2段6~10个月 850g 3罐组合";"90";"393.00";"654.00";"35370";"5";"187";"283";"2016-11-21 02:57:40"
"玛雅母婴专营店";"4.91283";"4.849";"4.83636";"3";"40720513571";"立减飞鹤奶粉飞帆3段幼儿牛奶粉四联包1600g健智呵护400g*4盒三段";"2819";"185.00";"205.00";"521515";"1600";"2155";"5175";"2016-11-21 01:01:33"
"tmart海外专营店";"4.89343";"4.86085";"4.83058";"3";"40728456784";"荷兰进口 牛栏婴幼儿牛奶粉5段（2岁以上）800g 3罐组合";"113";"378.00";"654.00";"42714";"5";"270";"503";"2016-11-21 02:07:37"
"英博母婴旗舰店";"4.93684";"4.86316";"4.88421";"6";"40734313552";"英博 婴幼儿配方奶粉 惠臣优护牛奶粉 3段400g*1盒 1-3岁";"0";"128.00";"158.00";"0";"400";"3";"2";"2016-11-21 14:14:51"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"40734364384";"太子乐 新包装金100 二段较大婴儿配方奶粉2段 900g 听装厂家授权";"29";"170.00";"328.00";"4930";"900";"30";"50";"2016-11-21 06:13:02"
"英博母婴旗舰店";"4.93684";"4.86316";"4.88421";"6";"40734946279";"英博 婴幼儿 全乳糖 配方牛奶粉 名扬天下3段400g*1盒 1~3岁";"0";"118.00";"148.00";"0";"400";"8";"2";"2016-11-21 13:43:09"
"英博母婴旗舰店";"4.89474";"4.82105";"4.84211";"6";"40735292142";"英博 惠臣优护配方奶粉 婴儿牛奶粉 惠臣1段400g*1盒 0-6个月";"0";"128.00";"158.00";"0";"400";"6";"1";"2016-11-21 14:08:23"
"艾保母婴专营";"4.8973";"4.79361";"4.77222";"3";"40740111779";"韩国Lotte foods乐天食品大贵族婴儿奶粉1段 进口宝宝营养奶粉";"5";"-1.00";"328.00";"1640";"750";"66";"13";"2016-11-21 12:18:07"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"40741931263";"保税区和荷兰直邮Hero baby 3段婴儿宝宝进口奶粉Herobaby2盒起售";"2";"99.10";"360.00";"198";"1600";"14";"31";"2016-11-21 13:09:24"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"40741935391";"保税区和荷兰直邮Hero baby 4段婴儿宝宝进口奶粉Herobaby2盒起售";"0";"94.10";"360.00";"0";"1400";"14";"37";"2016-11-21 13:14:10"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40741991648";"太子乐官方旗舰店 LF乳铁蛋白婴儿配方奶粉一段 900g/罐装";"26";"-1.00";"218.00";"5668";"900";"25";"17";"2016-11-21 07:54:10"
"鑫辉海外专营店";"4.85731";"4.83582";"4.75881";"3";"40743039842";"英国牛栏4段Cow&Gate婴幼儿配方宝宝成长奶粉2-3周岁800g*3罐装";"0";"357.00";"952.00";"0";"2400";"210";"104";"2016-11-21 15:01:18"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"40747328437";"明一奶粉2段优二胎较大婴儿配方奶粉二段6-12个月牛奶粉900g罐装";"91";"259.00";"338.00";"23569";"900";"393";"94";"2016-11-21 03:14:54"
"太子乐母婴旗舰店";"4.91679";"4.85325";"4.80131";"3";"40752382406";"太子乐- 金装金fos婴儿配方奶粉一阶段 900g/罐装";"7";"-1.00";"368.00";"2576";"900";"30";"23";"2016-11-21 12:02:03"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40753191344";"【直邮包税】荷兰本土牛栏Nutrilon 2段婴儿牛奶粉 诺优能 850G*3";"43";"509.00";"660.00";"21887";"850";"298";"850";"2016-11-21 07:38:45"
"佰优海外专营店";"4.86636";"4.83245";"4.73604";"3";"40754149435";"新西兰进口karicare可瑞康婴儿奶粉1段6罐装新生儿0-6个月直邮";"56";"935.00";"1240.00";"52360";"5400";"189";"55";"2016-11-21 01:19:22"
"nactalia爱达力旗舰店";"4.90189";"4.85564";"4.83252";"4";"40755172267";"爱达力儿童成长奶粉4阶段 法国原装进口 牛奶粉800g";"531";"278.00";"299.00";"147618";"800";"445";"161";"2016-11-21 02:10:20"
"英博母婴旗舰店";"4.93684";"4.86316";"4.88421";"6";"40755661614";"英博 婴幼儿配方牛奶粉 全乳糖 名扬天下2段400g*1盒 6~12个月";"0";"118.00";"148.00";"0";"400";"26";"45";"2016-11-21 14:03:38"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40757362880";"牛栏4段婴儿原装3罐装荷兰进口奶粉四段诺优能4海外直邮Nutrilon";"109";"499.10";"660.00";"54401";"2400";"2917";"3219";"2016-11-21 02:38:17"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40757586404";"牛栏4段婴儿原装保税区荷兰奶粉4段诺优能4段海外直邮 2罐起售";"5292";"256.10";"440.00";"1355281";"5";"1947";"1861";"2016-11-21 06:36:03"
"天智英才母婴专营店";"4.86466";"4.81844";"4.80868";"4";"40764413316";"Similac雅培亲体奶粉3段900g*2罐 金装喜康力1-3岁婴幼儿牛奶粉";"19";"290.00";"392.00";"5510";"5";"1055";"1633";"2016-11-21 06:30:50"
"环球宝贝海外专营店";"4.89562";"4.85297";"4.81594";"3";"40766011729";"【杭州保税区】英国牛栏1段0-6月进口婴儿牛奶粉900g 4罐起拍";"36";"118.00";"218.00";"4248";"2700";"87";"152";"2016-11-21 07:45:41"
"英博母婴旗舰店";"4.93684";"4.86316";"4.88421";"6";"40767848934";"英博 配方奶粉 婴儿 全乳糖 牛奶粉 名扬天下1段400g*1盒 0~6个月";"0";"118.00";"148.00";"0";"400";"3";"5";"2016-11-21 13:43:05"
"healthchoice海外专营店";"4.8995";"4.85965";"4.83282";"3";"40770819309";"[环球闪购]HIPP/喜宝有机2段德国婴幼儿牛奶粉6-10个月 800gx2盒";"15";"238.00";"520.00";"3570";"5";"94";"79";"2016-11-21 06:38:03"
"艺尧母婴专营店";"4.88995";"4.83324";"4.80495";"3";"40771190714";"15年12月产雅培菁智丹麦原装奶粉1段0-12个月400g克/罐";"86";"182.00";"218.00";"15652";"400";"322";"326";"2016-11-21 02:39:00"
"希诺诺海外专营店";"4.91585";"4.88119";"4.85191";"4";"40771674292";"荷兰直邮原装进口本土Hero Baby 婴儿奶粉2段 保税区 800G*4";"21";"380.00";"740.00";"7980";"5";"36";"129";"2016-11-21 08:21:55"
"太子乐母婴旗舰店";"4.91789";"4.85403";"4.80182";"3";"40775429642";"太子乐官方旗舰店 金装fos幼儿配方奶粉 三段 900g/罐装";"29";"-1.00";"368.00";"10672";"900";"19";"18";"2016-11-21 07:34:08"
"千江会母婴专营店";"4.9069";"4.83508";"4.8034";"5";"40778977092";"雅培亲体二段奶粉金装喜康力牛奶粉婴幼儿2段950g罐装6-12个月";"637";"159.00";"222.00";"101283";"900";"543";"1098";"2016-11-21 01:16:51"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40779273116";"牛栏1段婴儿原装3罐装荷兰进口奶粉四段诺优能1海外直邮Nutrilon";"60";"499.10";"660.00";"29946";"2550";"174";"102";"2016-11-21 01:47:42"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40779309424";"牛栏2段婴儿原装保税区荷兰奶粉二段诺优能2段海外直邮 2罐起售";"813";"264.10";"440.00";"214713";"5";"625";"839";"2016-11-21 03:03:41"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"40779521649";"保税区和荷兰直邮Herobaby 2段婴儿宝宝进口奶粉Herobaby 2盒起售";"2";"99.10";"360.00";"198";"1600";"2";"21";"2016-11-21 09:09:51"
